int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	string

Category	Block	North	East	South	West	Squared1	Squared2	Rounded1	Rounded2	MultiNorth	MultiEast	MultiSouth	MultiWest	FeatureMask	Comment

0	1848	1849	1852	1851	1850	1856	1854	1862	1861	7600	7601	7602	7603	0	Dark Wood

1	1955	1956	1959	1958	1957	1963	1961	0	0	7604	7605	7606	7607	0	Grey Stone

2	1928	1929	1932	1931	1930	1936	1934	1939	1938	7608	7609	7610	7611	0	Weathered Stone

3	1825	1826	1829	1828	1827	1833	1831	1836	1835	7612	7613	7614	7615	0	Light Wood

4	1822	1823	1865	1847	1846	1869	1867	0	0	7616	7617	7618	7619	0	Granite

5	1801	1802	1805	1804	1803	1809	1807	1812	1811	7620	7621	7622	7623	0	Tan Marble

6	1006	1007	1010	1009	1008	1014	1012	1017	1016	7624	7625	7626	7627	0	Sandstone

7	1900	1901	1904	1903	1902	1908	1906	1911	1910	7628	7629	7630	7631	0	Sandstone Brick

8	1872	1873	1876	1875	1874	1880	1878	1883	1882	7632	7633	7634	7635	0	Light Stone

9	1978	1979	0	0	1980	0	0	0	1991	7636	0	0	7639	0	Red
